timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-06-02 12:50:00,-0.4315417404051282,-0.25174729086499015,-0.5161344943222327,-0.9026450855139182,0.30591308849395155,-0.26876961284400946,0.2639050553454477,-0.18867333364584105,-0.11346959797008134,-0.14242247159348068,-0.26549383854026615,-0.08731156061627468,-0.744955120017423,-0.37645192237998976,0.25302129930518613,-0.30189680291219567,-0.12599124013635643,-0.4315417404051283,-0.2517472908649903,-0.5161344943222327,-1.0416665856456824,-0.7835911349272232,-0.8847665619492368
2018-06-02 13:00:00,-0.5159221224907986,-0.3728950387022685,-0.644080862937852,-0.9067360346672841,0.4412530817472333,-0.29706876909803576,0.44990300426149227,-0.20264972910748313,-0.06224453448925308,-0.170075421815287,0.05741615154860927,-0.10181739596405717,-0.6674038757511563,-0.4066101592527005,0.4816396314282444,-0.3196693424899749,-0.06832216663407922,-0.5159221224907987,-0.37289503870226864,-0.6440808629378519,-0.45156598067717935,-0.699840307694288,-0.668914814960795
2018-06-02 13:10:00,-0.2861254296262943,-0.1293307300348348,-0.364645886285424,-0.9660040575374206,0.2655198189885302,-0.28878697594047315,0.44256938353362896,-0.19974931040710653,-0.07002849203101659,-0.1569803437009157,0.05072421380588677,-0.10107693295829674,-0.6687414742504171,-0.3899264207704553,0.4666463060057075,-0.3186873306801007,-0.0698563543487282,-0.2861254296262944,-0.12933073003483497,-0.36464588628542405,1.2298286894961905,1.4070868847899418,1.4609661337246034
2018-06-02 13:20:00,-0.4565968184535914,-0.2680777299861724,-0.5346823526148157,-0.9230906713797432,0.291764159021917,-0.37121588665814725,-0.004244611735396492,-0.2004205459724188,-0.06637649306816618,-0.213607129171783,-0.36504896547885285,-0.10243050286110147,-0.6594418744323881,-0.4685665281418871,-0.010634620997661123,-0.3202495645546015,-0.06266294115009434,-0.4565968184535915,-0.2680777299861725,-0.5346823526148157,-0.9123028435058478,-0.8015104943118171,-0.888971276284239
2018-06-02 13:30:00,-0.3717195871914782,-0.2135432324915654,-0.471244955827906,-0.9133811221024472,0.33800698725003053,-0.38954397319035966,-0.07322234227203768,-0.20347236270604224,-0.05714059760323825,-0.22831887430375722,-0.44454785442094313,-0.1051751669218061,-0.6495045353235809,-0.48726892542888856,-0.0799370584481231,-0.32370284911206526,-0.053377029993352997,-0.3717195871914783,-0.2135432324915656,-0.471244955827906,0.45425710973882655,0.3150691073490081,0.33168239095769114
2018-06-02 13:40:00,-0.5662258726118214,-0.3931486755972673,-0.6636286169730808,-0.8840628329146755,0.36340651168470395,-0.4453482777895643,-0.10945856670392877,-0.23452377362835436,-0.05457994447380144,-0.2751109387022708,-0.4108002735886507,-0.12954657620758217,-0.6491060208545003,-0.540897337955415,-0.08278417957404144,-0.357292606383661,-0.08566538813921121,-0.5662258726118214,-0.39314867559726746,-0.6636286169730808,-1.0409314108070258,-1.0375481119039545,-1.0058074177707372
2018-06-02 13:50:00,-0.40816896314071954,-0.235196854429017,-0.4969468554136779,-0.8848799987406638,0.31384380272280143,-0.4413877812073355,-0.10471747631602439,-0.2449740243061186,-0.041443387416525916,-0.2723156352564905,-0.4024173858304385,-0.13613907114759874,-0.6399254574531019,-0.5376484683938314,-0.07716626452147045,-0.3658237645511038,-0.07531035628861353,-0.4081689631407196,-0.23519685442901717,-0.4969468554136779,0.8458958724496619,0.9125069148900017,0.8714670623529198
2018-06-02 14:00:00,-0.20292464542429325,-0.08146699887471508,-0.29909114686635285,-0.8929043760055854,0.30143070767859936,-0.38835063358278676,0.06285861266621509,-0.24898835660426377,-0.047833421200956815,-0.22309458860443263,-0.311595095160748,-0.13669654262536174,-0.6412707440706022,-0.47923447629476823,0.03433587026303825,-0.3666209257093425,-0.07633379307008262,-0.20292464542429334,-0.08146699887471523,-0.29909114686635285,1.0984307104405184,0.8881167857480926,1.0344514418689144
2018-06-02 14:10:00,0.13747549275561133,0.1673845152402547,0.10373084335182703,-0.9037791335826797,0.07215680932032217,-0.3165718292779507,0.83263127923146,-0.22306215055658593,-0.013141037627856011,-0.17298055380289482,0.4837460909917691,-0.1141041936524422,-0.6144013820535172,-0.3999284758262058,0.9899375672821352,-0.3347838349881265,-0.02607182415396225,0.1374754927556113,0.16738451524025455,0.10373084335182704,1.8217498011356017,1.4376308625142442,2.106061086062114
2018-06-02 14:20:00,0.023101894370540686,0.06485031058645399,-0.07412840665997249,-0.8897393534346729,0.26799490652862906,-0.23528730364596404,0.9596400672296597,-0.2088543739339503,0.0054016964188644415,-0.11675032068428262,0.6137724577123748,-0.10516419239690103,-0.5893624178948002,-0.3219470366501377,1.1030807094659976,-0.32140511949953077,-0.0025494805353523586,0.023101894370540627,0.06485031058645384,-0.07412840665997247,-0.6120819382312642,-0.5923106014992259,-0.9298705421057618
2018-06-02 14:30:00,0.06338373590763687,0.09943943585933931,-0.015908541376346712,-0.8941329848084434,0.2113773184868076,-0.16155942764063716,1.0408871004674718,-0.1957416211015296,0.03214751308309323,-0.06388878227740423,0.7034128056981749,-0.09445048450253757,-0.5580649957096242,-0.24484903495006172,1.1771680898828585,-0.30512262326564393,0.02890863993991336,0.06338373590763681,0.09943943585933918,-0.015908541376346702,0.2155940863153659,0.19984547723130733,0.304403967247105
2018-06-02 14:40:00,0.10921971462506648,0.09425937966778128,-0.024749616055764166,-0.9002925886822285,0.35679246201747095,-0.04710576603805138,0.6102559356152425,-0.1816020672569728,0.06572775251265661,0.01843251611579664,0.0619742113060128,-0.08562120996134945,-0.5304740807652779,-0.13667342514693606,0.6589794981034042,-0.29145412734893766,0.05640797035173655,0.10921971462506642,0.09425937966778114,-0.024749616055764156,0.24531839593886537,-0.02989951846008945,-0.04620565218512764
2018-06-02 14:50:00,0.015510604797716807,0.05308205708469162,-0.09348576416029568,-0.8895782722422247,0.30209873827899714,0.024686364687274802,0.020836766987155697,-0.17227537696374198,0.07888930164853816,0.06712168741453998,-0.5666082121516154,-0.07897041735971214,-0.5161516452209577,-0.06835900329944511,0.06251146036580062,-0.28133028951820754,0.06873914577435143,0.015510604797716744,0.053082057084691464,-0.09348576416029565,-0.5014909254136648,-0.23785430926760628,-0.35935051581241495
2018-06-02 15:00:00,-0.05635290691440402,-0.005459771502563909,-0.18685701034622115,-0.9082811256783173,0.3737793249093048,0.04952281706316394,-0.3002373807683422,-0.1747111474627289,0.07285365648449053,0.07995900837580366,-0.8053110274368074,-0.08062239360048706,-0.5219003960910252,-0.04935541084866781,-0.1814659018218894,-0.2839632538566842,0.06308964224303416,-0.05635290691440409,-0.005459771502564063,-0.18685701034622115,-0.38457891888511586,-0.3381683768497402,-0.48814832818655135
2018-06-02 15:10:00,0.15711531549622995,0.13891700010928837,0.0528038527418476,-0.8934146196638603,0.266196597935557,0.052850767779497834,-0.267241653337198,-0.17351588238074483,0.0795626409146182,0.07515095733459795,-0.8827992595904062,-0.08012150487665055,-0.5178284483337081,-0.057978418111017366,-0.28242411869890893,-0.2830751391409809,0.06839248201009022,0.1571153154962299,0.13891700010928823,0.052803852741847616,1.1424429271913665,0.8340843880237248,1.2530181564409641
2018-06-02 15:20:00,0.18834104816357655,0.15570642846360738,0.08270629361445962,-0.9010547941584605,0.2648647374728307,0.08085039728198949,-0.1673182523570321,-0.1770703650234325,0.053795165321118894,0.09049619734411246,-0.7919054822668159,-0.08160771654540615,-0.5322823046475712,-0.03142301510650878,-0.1690900475515393,-0.2857907765930887,0.04831428536367416,0.18834104816357652,0.15570642846360727,0.08270629361445964,0.16712812746549904,0.09701732886922926,0.15635412777992796
2018-06-02 15:30:00,0.1151890798757644,0.09913027703567291,-0.016437373872027185,-0.8795335605566006,0.34928359179613383,0.08962876732359307,-0.16344199497583317,-0.175548923977836,0.06126305527944452,0.09044398163799319,-0.7920049330455066,-0.08122271386896592,-0.5296844415489376,-0.03151255753570379,-0.1691971017626345,-0.285130524598918,0.0514845014718996,0.11518907987576434,0.09913027703567279,-0.016437373872027174,-0.39147440614961726,-0.3268127372849013,-0.5183278400828603
2018-06-02 15:40:00,-0.07300021022477886,-0.0046426853483876335,-0.18559252146357202,-0.8590807346412671,0.32640526504927964,0.05875176107749492,-0.03947959645317268,-0.1673117012444617,0.06066943079120061,0.07373981288667361,-0.6865786687362351,-0.07517710452303676,-0.5294888515268112,-0.05874663370664363,-0.046701337368813295,-0.27646338081254573,0.048597284441967266,-0.07300021022477893,-0.00464268534838779,-0.185592521463572,-1.007124481183322,-0.5994668561396611,-0.8843635444593455
2018-06-02 15:50:00,-0.3455781914737769,-0.1860816283475951,-0.43766066944874754,-0.7589771803956249,0.3129964704289952,-0.0024344183540812286,0.5223747662606276,-0.17788130866664897,0.07247672227942284,0.03334600958241212,-0.1394222422043544,-0.08082499744055793,-0.5193288998806143,-0.1170226612565455,0.48530731907376395,-0.2841130521162391,0.06089982803643861,-0.34557819147377694,-0.18608162834759528,-0.43766066944874754,-1.4587509900316233,-1.0481401686077174,-1.3178512875481798
2018-06-02 16:00:00,-0.28009870793558445,-0.0988960852187971,-0.32339912301554735,-0.7559098784651311,0.16612440567264855,-0.04034794785071612,0.714557171549872,-0.1748635412220939,0.06437101433535411,0.017564984670930116,-0.03664013802179743,-0.07603031036664538,-0.5340316594237179,-0.14014210371842564,0.6011472906264881,-0.2778720105475543,0.0455782257173896,-0.2800987079355845,-0.09889608521879725,-0.32339912301554735,0.350445367136218,0.5036929125750131,0.5974024326879875
2018-06-02 16:10:00,-0.2281665670552601,-0.10043416939886624,-0.3255199037112526,-0.7698448179860196,0.30881339566375293,-0.10563362450684317,0.6363305359192118,-0.17017863786342893,0.05420754855063941,-0.02286048395438378,-0.11012867529036922,-0.07140265098440415,-0.5491676016819208,-0.20420024774657766,0.519538995420791,-0.27184589473648596,0.029924405189226462,-0.22816656705526017,-0.1004341693988664,-0.32551990371125256,0.27794348346579373,-0.008859989526465344,-0.011070449526164865
2018-06-02 16:20:00,-0.06765189426307248,0.04210217523144045,-0.11133130808852319,-0.7647451415895685,0.13296232587002618,-0.14901140379622668,0.32831262394306193,-0.17445456055456376,0.04264712213390478,-0.04204779431587658,-0.3483976336288859,-0.07249384735566683,-0.5545374860193104,-0.23705488197124008,0.2226826687528326,-0.27364476424718903,0.02391163852906104,-0.06765189426307255,0.042102175231440296,-0.11133130808852319,0.8590491878189537,0.8234523138050596,1.1198434349559927
2018-06-02 16:30:00,-0.06724742850606674,0.012776680390635833,-0.15832538096878704,-0.7448084392643841,0.265355370806749,-0.1799251099316231,0.03745122099237875,-0.1658459401394913,0.04206422647016922,-0.05663257624541708,-0.526175713755779,-0.06644068361119028,-0.5521749197170662,-0.2610794964434703,0.008290669443234719,-0.26478176594429065,0.02334998687649649,-0.06724742850606683,0.01277668039063568,-0.15832538096878704,0.002180656618822617,-0.16938676698185592,-0.24567807513012765
2018-06-02 16:40:00,0.2765649421548777,0.27337376667366975,0.30199577781496395,-0.7345718462388428,-0.11561751858040349,-0.12069160183782346,0.6697274766534587,-0.14332939960911442,0.11029530379052707,-0.009676693883806613,0.18184751033526841,-0.04950595355062745,-0.46512949460840103,-0.17852057443853364,0.9387269347216498,-0.23637585539181724,0.13902735567408775,0.27656494215487765,0.27337376667366964,0.30199577781496395,1.8400111892649638,1.5054845705307782,2.4066796222704423
2018-06-02 16:50:00,0.11053526686183592,0.16387282112795218,0.0973895683414531,-0.7317829064174854,0.018931313196704238,-0.04340357686710049,0.5718598164340323,-0.11955806986120465,0.09534961008409838,0.049429232553209405,0.05011299145517369,-0.03143445291855714,-0.468533479073807,-0.08792535114091746,0.8283084673704276,-0.20951846242267155,0.14044884960694295,0.11053526686183586,0.16387282112795207,0.09738956834145311,-0.8885319383113227,-0.6325571893659527,-1.0697096389482452
2018-06-02 17:00:00,0.12829872300047296,0.1458707800382497,0.06514143680612262,-0.7166531183923772,0.15583047869976402,0.025799009163456423,0.3938341585539145,-0.09130749670765927,0.04714415878161399,0.09076939083318837,-0.10156308391352536,-0.008878093034257257,-0.5498780356751362,-0.022137288093597905,0.6606332672391654,-0.17847182030075281,0.08076307519164694,0.1282987230004729,0.14587078003824955,0.06514143680612264,0.0950814957774229,-0.10397162044220111,-0.16858298988428555
2018-06-02 17:10:00,0.17672955231602736,0.18877557024390526,0.14270067373137313,-0.703639865611492,0.06662800945695573,0.09440830102410296,0.12091120322038788,-0.0710102358873067,0.05565248549380041,0.13961577533211883,-0.43540587617593407,0.0049534277239358685,-0.5326182654111452,0.057142272534476096,0.3102280920301231,-0.1562624127760399,0.10086391567654278,0.1767295523160273,0.18877557024390512,0.14270067373137313,0.2592053670562682,0.24788474617775297,0.40551453526278264
2018-06-02 17:20:00,0.2588951440524522,0.2705051942123087,0.29647364908554563,-0.6455277709724818,-0.14671866992766133,0.14974140990350684,0.0439827332210684,-0.039634259513651085,0.02846983246029233,0.17819214450847073,-0.43776458855730777,0.028371451477416827,-0.5461627388468502,0.1261922019572645,0.3177378694461173,-0.11987804789976424,0.10921135363543055,0.2588951440524521,0.2705051942123085,0.29647364908554563,0.43974511440419894,0.4721742823734297,0.8039770358003229
2018-06-02 17:30:00,0.45088503586835577,0.34112499350035386,0.43444300571295463,-0.6511970913940013,-0.026680874747586975,0.23753850098439908,0.05099173314518335,-0.003561145390070117,0.06898037334568688,0.23364887971919787,-0.62734151022416,0.05248887724042396,-0.5224480732054682,0.2265603179999628,0.13715358186734028,-0.0802310006675498,0.16400760278849946,0.45088503586835577,0.34112499350035375,0.43444300571295463,1.0274964417040708,0.40799326256533675,0.721352176224895
2018-06-02 17:40:00,0.6428896561595232,0.47442702388450886,0.7030657295102075,-0.6722598816761618,-0.27172334292865735,0.2996119020778422,0.5870064957001518,0.049461365346281316,0.08500170312968476,0.2676059819890372,-0.15159045174121066,0.09021177454290125,-0.5636713893626322,0.29446986978684025,0.8204049726818747,-0.02040311555926441,0.2331812400240768,0.6428896561595232,0.47442702388450875,0.7030657295102075,1.0275752647048015,0.7701060439404929,1.404437253263829
2018-06-02 17:50:00,0.6284613446384676,0.4593004825785234,0.6722488363285515,-0.640516615154697,-0.22360028927091527,0.3873740211309808,0.6815077159685786,0.09492000045264078,0.11859947794831792,0.317502548960326,-0.054309336762861114,0.12040908382257393,-0.5501601659372812,0.39180559654604646,0.9627815831112302,0.030779144537625112,0.3017761282611212,0.6284613446384676,0.45930048257852335,0.6722488363285515,-0.0772005415897234,-0.08735997139402189,-0.1611001550958801
2018-06-02 18:00:00,0.8665965116054727,0.6308829942480396,1.016010461102499,-0.6203456712335315,-0.5571391975832963,0.5124779330606004,0.891967891668561,0.1418209753239099,0.28569266341692273,0.39941919924752584,0.16055629011642003,0.15138264111566235,-0.38473404460968397,0.5528076585929661,1.295628568826896,0.08834852580398969,0.5526158768651824,0.8665965116054727,0.6308829942480396,1.0160104611024992,1.2744540521696037,0.9912508773043143,1.7972802627789555
2018-06-02 18:10:00,0.7931838694920822,0.6311616523741072,1.0165322645581305,-0.5925707530653079,-0.7519282488565204,0.6169355757556241,0.6651040125932496,0.17057530327531245,0.4171105457997979,0.474136463926781,0.04541447350263688,0.17154804838304835,-0.22456700187952763,0.7007656679612428,1.1515195616032978,0.1283069691056193,0.779612263235191,0.7931838694920822,0.631161652374107,1.0165322645581303,-0.39286946522912114,0.0016352592547783007,0.002745572499897134
2018-06-02 18:20:00,0.7440369159229688,0.6091053522925465,0.9742410159656397,-0.5792800182514027,-0.7631702908035918,0.6991424229631003,0.18374203227276092,0.20218997036946446,0.5041425944070327,0.5313246953238814,-0.22638147109770435,0.19521270042078767,-0.11203951619231622,0.8155258934681721,0.7711361973334203,0.17419998500143874,0.9366928510241239,0.7440369159229688,0.6091053522925464,0.9742410159656397,-0.26300575893258393,-0.12739291503055133,-0.22109065606470066
2018-06-02 18:30:00,0.7203837789647103,0.566570167210819,0.8868583836236571,-0.5669271301072557,-0.5812641296079402,0.7448087483156033,-0.17263419021827153,0.23100094087463668,0.5719874830573449,0.5694014960986123,-0.6154371921201464,0.21552392469335416,-0.03535699295459488,0.8921293024384657,0.21381288266757675,0.21371916206355063,1.0404756002378475,0.7203837789647103,0.566570167210819,0.8868583836236572,-0.12656942799193022,-0.2456986274660574,-0.4568385132345311
2018-06-02 18:40:00,0.8969577029614305,0.6630451080925402,1.0741747667953019,-0.5475051515132723,-0.6397273700925759,0.7878603557317562,-0.11799502925852925,0.2655450724734094,0.6823027567160402,0.601258346687591,-0.6576653512475872,0.24025519094861988,0.06854290432110173,0.954965843245293,0.14569583775643774,0.26182525241878046,1.1822118873131884,0.8969577029614305,0.6630451080925401,1.0741747667953017,0.9449941581404159,0.5573573976896775,0.9793494874215695
2018-06-02 18:50:00,0.8916603701238341,0.7068645248720896,1.14695096863991,-0.5241040245756188,-0.857055470891038,0.832459199467288,-0.25670752386586626,0.30396626485182715,0.7616890205243474,0.6430709371380989,-0.8978975321579319,0.26868218458760196,0.16424155786940384,1.0353428670070601,-0.23781187174757426,0.31612613287901503,1.3092709783826413,0.8916603701238343,0.7068645248720895,1.14695096863991,-0.02833389880787868,0.2531685078882212,0.3805077562006456
